Location,Day,TimeSlot,Availability,AvailabilityDescription
B1,Monday,08:00 - 08:50,1,Not Available
B1,Monday,08:55 - 09:45,0,Available
B1,Monday,10:15 - 11:05,0,Available
B1,Monday,11:10 - 12:00,0,Available
B1,Monday,13:00 - 14:00,0,Available
B1,Monday,14:00 - 15:00,1,Not Available
B1,Monday,15:00 - 16:00,1,Not Available
B1,Monday,16:00 - 17:00,0,Available
B1,Monday,17:00 - 17:45,0,Available
B1,Tuesday,08:00 - 08:50,1,Not Available
B1,Tuesday,08:55 - 09:45,1,Not Available
B1,Tuesday,10:15 - 11:05,1,Not Available
B1,Tuesday,11:10 - 12:00,1,Not Available
B1,Tuesday,13:00 - 14:00,0,Available
B1,Tuesday,14:00 - 15:00,0,Available
B1,Tuesday,15:00 - 16:00,0,Available
B1,Tuesday,16:00 - 17:00,0,Available
B1,Tuesday,17:00 - 17:45,0,Available
B1,Wednesday,08:00 - 08:50,1,Not Available
B1,Wednesday,08:55 - 09:45,0,Available
B1,Wednesday,10:15 - 11:05,1,Not Available
B1,Wednesday,11:10 - 12:00,1,Not Available
B1,Wednesday,13:00 - 14:00,1,Not Available
B1,Wednesday,14:00 - 15:00,1,Not Available
B1,Wednesday,15:00 - 16:00,1,Not Available
B1,Wednesday,16:00 - 17:00,0,Available
B1,Wednesday,17:00 - 17:45,0,Available
B1,Thursday,08:00 - 08:50,0,Available
B1,Thursday,08:55 - 09:45,0,Available
B1,Thursday,10:15 - 11:05,1,Not Available
B1,Thursday,11:10 - 12:00,1,Not Available
B1,Thursday,13:00 - 14:00,1,Not Available
B1,Thursday,14:00 - 15:00,0,Available
B1,Thursday,15:00 - 16:00,0,Available
B1,Thursday,16:00 - 17:00,0,Available
B1,Thursday,17:00 - 17:45,0,Available
B1,Friday,08:00 - 08:50,0,Available
B1,Friday,08:55 - 09:45,1,Not Available
B1,Friday,10:15 - 11:05,0,Available
B1,Friday,11:10 - 12:00,0,Available
B1,Friday,13:00 - 14:00,1,Not Available
B1,Friday,14:00 - 15:00,0,Available
B1,Friday,15:00 - 16:00,0,Available
B1,Friday,16:00 - 17:00,0,Available
B1,Friday,17:00 - 17:45,0,Available
B1,Saturday,08:00 - 08:50,0,Available
B1,Saturday,08:55 - 09:45,0,Available
B1,Saturday,10:15 - 11:05,0,Available
B1,Saturday,11:10 - 12:00,0,Available
B1,Saturday,13:00 - 14:00,0,Available
B1,Saturday,14:00 - 15:00,0,Available
B1,Saturday,15:00 - 16:00,0,Available
B1,Saturday,16:00 - 17:00,0,Available
B1,Saturday,17:00 - 17:45,0,Available
B1,Sunday,08:00 - 08:50,0,Available
B1,Sunday,08:55 - 09:45,0,Available
B1,Sunday,10:15 - 11:05,0,Available
B1,Sunday,11:10 - 12:00,0,Available
B1,Sunday,13:00 - 14:00,0,Available
B1,Sunday,14:00 - 15:00,0,Available
B1,Sunday,15:00 - 16:00,0,Available
B1,Sunday,16:00 - 17:00,0,Available
B1,Sunday,17:00 - 17:45,0,Available
B2,Monday,08:00 - 08:50,1,Not Available
B2,Monday,08:55 - 09:45,1,Not Available
B2,Monday,10:15 - 11:05,1,Not Available
B2,Monday,11:10 - 12:00,1,Not Available
B2,Monday,13:00 - 14:00,1,Not Available
B2,Monday,14:00 - 15:00,1,Not Available
B2,Monday,15:00 - 16:00,1,Not Available
B2,Monday,16:00 - 17:00,1,Not Available
B2,Monday,17:00 - 17:45,1,Not Available
B2,Tuesday,08:00 - 08:50,1,Not Available
B2,Tuesday,08:55 - 09:45,1,Not Available
B2,Tuesday,10:15 - 11:05,1,Not Available
B2,Tuesday,11:10 - 12:00,1,Not Available
B2,Tuesday,13:00 - 14:00,1,Not Available
B2,Tuesday,14:00 - 15:00,0,Available
B2,Tuesday,15:00 - 16:00,1,Not Available
B2,Tuesday,16:00 - 17:00,1,Not Available
B2,Tuesday,17:00 - 17:45,0,Available
B2,Wednesday,08:00 - 08:50,1,Not Available
B2,Wednesday,08:55 - 09:45,1,Not Available
B2,Wednesday,10:15 - 11:05,1,Not Available
B2,Wednesday,11:10 - 12:00,1,Not Available
B2,Wednesday,13:00 - 14:00,0,Available
B2,Wednesday,14:00 - 15:00,0,Available
B2,Wednesday,15:00 - 16:00,0,Available
B2,Wednesday,16:00 - 17:00,1,Not Available
B2,Wednesday,17:00 - 17:45,0,Available
B2,Thursday,08:00 - 08:50,1,Not Available
B2,Thursday,08:55 - 09:45,0,Available
B2,Thursday,10:15 - 11:05,1,Not Available
B2,Thursday,11:10 - 12:00,1,Not Available
B2,Thursday,13:00 - 14:00,0,Available
B2,Thursday,14:00 - 15:00,1,Not Available
B2,Thursday,15:00 - 16:00,0,Available
B2,Thursday,16:00 - 17:00,0,Available
B2,Thursday,17:00 - 17:45,0,Available
B2,Friday,08:00 - 08:50,1,Not Available
B2,Friday,08:55 - 09:45,0,Available
B2,Friday,10:15 - 11:05,0,Available
B2,Friday,11:10 - 12:00,0,Available
B2,Friday,13:00 - 14:00,0,Available
B2,Friday,14:00 - 15:00,0,Available
B2,Friday,15:00 - 16:00,0,Available
B2,Friday,16:00 - 17:00,0,Available
B2,Friday,17:00 - 17:45,0,Available
B2,Saturday,08:00 - 08:50,0,Available
B2,Saturday,08:55 - 09:45,0,Available
B2,Saturday,10:15 - 11:05,0,Available
B2,Saturday,11:10 - 12:00,0,Available
B2,Saturday,13:00 - 14:00,0,Available
B2,Saturday,14:00 - 15:00,0,Available
B2,Saturday,15:00 - 16:00,0,Available
B2,Saturday,16:00 - 17:00,0,Available
B2,Saturday,17:00 - 17:45,0,Available
B2,Sunday,08:00 - 08:50,1,Not Available
B2,Sunday,08:55 - 09:45,1,Not Available
B2,Sunday,10:15 - 11:05,0,Available
B2,Sunday,11:10 - 12:00,0,Available
B2,Sunday,13:00 - 14:00,1,Not Available
B2,Sunday,14:00 - 15:00,1,Not Available
B2,Sunday,15:00 - 16:00,1,Not Available
B2,Sunday,16:00 - 17:00,1,Not Available
B2,Sunday,17:00 - 17:45,0,Available
B3,Monday,08:00 - 08:50,1,Not Available
B3,Monday,08:55 - 09:45,0,Available
B3,Monday,10:15 - 11:05,1,Not Available
B3,Monday,11:10 - 12:00,1,Not Available
B3,Monday,13:00 - 14:00,0,Available
B3,Monday,14:00 - 15:00,0,Available
B3,Monday,15:00 - 16:00,0,Available
B3,Monday,16:00 - 17:00,0,Available
B3,Monday,17:00 - 17:45,0,Available
B3,Tuesday,08:00 - 08:50,1,Not Available
